Portfolio: S&P 500 (Equal-Weight)

Portfolio Statistics:
Annual_Return                  0.134290
Annual_Volatility              0.178740
Sharpe_Ratio                   0.751316
Historical_VaR_Breach_Rate     3.081232
LSTM_VaR_Breach_Rate           4.201681
Skewness                      -0.854683
Excess_Kurtosis               15.397501
Max_Drawdown                  -0.137141
VaR_95_Historical             -0.016678

Risk Metrics Summary:
Historical_VaR_Breach_Rate        3.081232
LSTM_VaR_Breach_Rate              4.201681
Avg_Historical_VaR               -0.013935
Avg_Historical_ES                -0.017551
Avg_LSTM_VaR                     -0.014339
Avg_LSTM_ES                      -0.018013
LSTM_Prediction_MAE               0.006506
LSTM_Prediction_MSE               0.000070
LSTM_Prediction_Std               0.004304
Actual_Returns_Std                0.007285
LSTM_VaR_Coverage_Ratio           0.840336
Historical_VaR_Coverage_Ratio     0.616246
LSTM_ES_vs_Historical_ES_Ratio    1.026299

Portfolio Composition:
       Stock    Weight  Risk_Contribution  Expected_Shortfall_Contribution  Weight_Percentage
AAPL    AAPL  0.002488           0.000044                        -0.000104           0.248756
MU        MU  0.002488           0.000074                        -0.000115           0.248756
NTRS    NTRS  0.002488           0.000044                        -0.000107           0.248756
NSC      NSC  0.002488           0.000042                        -0.000106           0.248756
NRG      NRG  0.002488           0.000055                        -0.000115           0.248756
NOC      NOC  0.002488           0.000036                        -0.000107           0.248756
NKE      NKE  0.002488           0.000044                        -0.000109           0.248756
NI        NI  0.002488           0.000035                        -0.000107           0.248756
NFLX    NFLX  0.002488           0.000079                        -0.000127           0.248756
NEE      NEE  0.002488           0.000034                        -0.000110           0.248756
NDSN    NDSN  0.002488           0.000046                        -0.000114           0.248756
NDAQ    NDAQ  0.002488           0.000040                        -0.000100           0.248756
MTD      MTD  0.002488           0.000043                        -0.000102           0.248756
PNC      PNC  0.002488           0.000044                        -0.000103           0.248756
MTCH    MTCH  0.002488           0.000064                        -0.000116           0.248756
MTB      MTB  0.002488           0.000047                        -0.000105           0.248756
MSI      MSI  0.002488           0.000039                        -0.000106           0.248756
MSFT    MSFT  0.002488           0.000040                        -0.000101           0.248756
MSCI    MSCI  0.002488           0.000048                        -0.000108           0.248756
MS        MS  0.002488           0.000053                        -0.000109           0.248756
MRO      MRO  0.002488           0.000074                        -0.000120           0.248756
MRK      MRK  0.002488           0.000032                        -0.000100           0.248756
MPWR    MPWR  0.002488           0.000064                        -0.000117           0.248756
MOH      MOH  0.002488           0.000063                        -0.000116           0.248756
NUE      NUE  0.002488           0.000050                        -0.000105           0.248756
NVDA    NVDA  0.002488           0.000071                        -0.000117           0.248756
NVR      NVR  0.002488           0.000045                        -0.000108           0.248756
NXPI    NXPI  0.002488           0.000065                        -0.000114           0.248756
PLD      PLD  0.002488           0.000043                        -0.000107           0.248756
PKG      PKG  0.002488           0.000043                        -0.000105           0.248756
PHM      PHM  0.002488           0.000062                        -0.000115           0.248756
PH        PH  0.002488           0.000047                        -0.000107           0.248756
PGR      PGR  0.002488           0.000035                        -0.000108           0.248756
PG        PG  0.002488           0.000027                        -0.000103           0.248756
PFE      PFE  0.002488           0.000034                        -0.000096           0.248756
PEP      PEP  0.002488           0.000027                        -0.000108           0.248756
PEG      PEG  0.002488           0.000033                        -0.000096           0.248756
PCG      PCG  0.002488           0.000078                        -0.000163           0.248756
PCAR    PCAR  0.002488           0.000042                        -0.000100           0.248756
PAYX    PAYX  0.002488           0.000035                        -0.000103           0.248756
PARA    PARA  0.002488           0.000066                        -0.000122           0.248756
OXY      OXY  0.002488           0.000069                        -0.000122           0.248756
ORLY    ORLY  0.002488           0.000040                        -0.000114           0.248756
ORCL    ORCL  0.002488           0.000042                        -0.000108           0.248756
ON        ON  0.002488           0.000070                        -0.000116           0.248756
OMC      OMC  0.002488           0.000039                        -0.000106           0.248756
OKE      OKE  0.002488           0.000060                        -0.000130           0.248756
ODFL    ODFL  0.002488           0.000048                        -0.000105           0.248756
O          O  0.002488           0.000039                        -0.000111           0.248756
MO        MO  0.002488           0.000032                        -0.000105           0.248756
MNST    MNST  0.002488           0.000048                        -0.000112           0.248756
MMM      MMM  0.002488           0.000036                        -0.000107           0.248756
LMT      LMT  0.002488           0.000033                        -0.000105           0.248756
LKQ      LKQ  0.002488           0.000050                        -0.000115           0.248756
LIN      LIN  0.002488           0.000033                        -0.000095           0.248756
LHX      LHX  0.002488           0.000040                        -0.000103           0.248756
LH        LH  0.002488           0.000038                        -0.000114           0.248756
LEN      LEN  0.002488           0.000058                        -0.000111           0.248756
LDOS    LDOS  0.002488           0.000043                        -0.000125           0.248756
L          L  0.002488           0.000037                        -0.000110           0.248756
KR        KR  0.002488           0.000041                        -0.000109           0.248756
KMX      KMX  0.002488           0.000057                        -0.000114           0.248756
KMB      KMB  0.002488           0.000029                        -0.000104           0.248756
KLAC    KLAC  0.002488           0.000056                        -0.000112           0.248756
KKR      KKR  0.002488           0.000053                        -0.000110           0.248756
KIM      KIM  0.002488           0.000049                        -0.000109           0.248756
KDP      KDP  0.002488           0.000034                        -0.000099           0.248756
K          K  0.002488           0.000031                        -0.000114           0.248756
JPM      JPM  0.002488           0.000044                        -0.000105           0.248756
JNPR    JNPR  0.002488           0.000049                        -0.000112           0.248756
JKHY    JKHY  0.002488           0.000034                        -0.000109           0.248756
JCI      JCI  0.002488           0.000040                        -0.000106           0.248756
JBL      JBL  0.002488           0.000058                        -0.000116           0.248756
JBHT    JBHT  0.002488           0.000041                        -0.000103           0.248756
LLY      LLY  0.002488           0.000039                        -0.000101           0.248756
LNT      LNT  0.002488           0.000031                        -0.000100           0.248756
MMC      MMC  0.002488           0.000031                        -0.000103           0.248756
LOW      LOW  0.002488           0.000043                        -0.000109           0.248756
MLM      MLM  0.002488           0.000048                        -0.000103           0.248756
MKTX    MKTX  0.002488           0.000052                        -0.000112           0.248756
MKC      MKC  0.002488           0.000033                        -0.000106           0.248756
MHK      MHK  0.002488           0.000059                        -0.000114           0.248756
MGM      MGM  0.002488           0.000071                        -0.000120           0.248756
MET      MET  0.002488           0.000049                        -0.000111           0.248756
MDT      MDT  0.002488           0.000035                        -0.000105           0.248756
MDLZ    MDLZ  0.002488           0.000031                        -0.000099           0.248756
MCK      MCK  0.002488           0.000042                        -0.000108           0.248756
MCHP    MCHP  0.002488           0.000053                        -0.000110           0.248756
MCD      MCD  0.002488           0.000029                        -0.000110           0.248756
MAS      MAS  0.002488           0.000051                        -0.000110           0.248756
MAR      MAR  0.002488           0.000048                        -0.000110           0.248756
MAA      MAA  0.002488           0.000037                        -0.000100           0.248756
MA        MA  0.002488           0.000043                        -0.000104           0.248756
LYV      LYV  0.002488           0.000059                        -0.000116           0.248756
LYB      LYB  0.002488           0.000055                        -0.000114           0.248756
LVS      LVS  0.002488           0.000061                        -0.000113           0.248756
LUV      LUV  0.002488           0.000052                        -0.000108           0.248756
LULU    LULU  0.002488           0.000064                        -0.000119           0.248756
LRCX    LRCX  0.002488           0.000061                        -0.000112           0.248756
PM        PM  0.002488           0.000034                        -0.000112           0.248756
PNR      PNR  0.002488           0.000045                        -0.000101           0.248756
ABT      ABT  0.002488           0.000034                        -0.000104           0.248756
UAL      UAL  0.002488           0.000076                        -0.000121           0.248756
VRSK    VRSK  0.002488           0.000034                        -0.000108           0.248756
VMC      VMC  0.002488           0.000050                        -0.000106           0.248756
VLO      VLO  0.002488           0.000061                        -0.000113           0.248756
V          V  0.002488           0.000039                        -0.000105           0.248756
USB      USB  0.002488           0.000044                        -0.000108           0.248756
UPS      UPS  0.002488           0.000036                        -0.000106           0.248756
UNP      UNP  0.002488           0.000039                        -0.000100           0.248756
UNH      UNH  0.002488           0.000040                        -0.000102           0.248756
ULTA    ULTA  0.002488           0.000061                        -0.000116           0.248756
UDR      UDR  0.002488           0.000039                        -0.000102           0.248756
TYL      TYL  0.002488           0.000045                        -0.000103           0.248756
PNW      PNW  0.002488           0.000033                        -0.000104           0.248756
TXT      TXT  0.002488           0.000054                        -0.000115           0.248756
TXN      TXN  0.002488           0.000042                        -0.000099           0.248756
TTWO    TTWO  0.002488           0.000057                        -0.000113           0.248756
TSN      TSN  0.002488           0.000044                        -0.000112           0.248756
TSLA    TSLA  0.002488           0.000088                        -0.000130           0.248756
TSCO    TSCO  0.002488           0.000045                        -0.000104           0.248756
TRV      TRV  0.002488           0.000035                        -0.000110           0.248756
TRMB    TRMB  0.002488           0.000053                        -0.000111           0.248756
TPR      TPR  0.002488           0.000063                        -0.000123           0.248756
TMUS    TMUS  0.002488           0.000055                        -0.000121           0.248756
VRSN    VRSN  0.002488           0.000041                        -0.000110           0.248756
VRTX    VRTX  0.002488           0.000064                        -0.000111           0.248756
VTR      VTR  0.002488           0.000051                        -0.000119           0.248756
VTRS    VTRS  0.002488           0.000055                        -0.000111           0.248756
ZBH      ZBH  0.002488           0.000040                        -0.000107           0.248756
YUM      YUM  0.002488           0.000037                        -0.000109           0.248756
XOM      XOM  0.002488           0.000039                        -0.000103           0.248756
XEL      XEL  0.002488           0.000031                        -0.000101           0.248756
WYNN    WYNN  0.002488           0.000071                        -0.000119           0.248756
WY        WY  0.002488           0.000048                        -0.000107           0.248756
WTW      WTW  0.002488           0.000035                        -0.000118           0.248756
WST      WST  0.002488           0.000044                        -0.000107           0.248756
WRB      WRB  0.002488           0.000034                        -0.000107           0.248756
WMT      WMT  0.002488           0.000030                        -0.000106           0.248756
WMB      WMB  0.002488           0.000059                        -0.000129           0.248756
WM        WM  0.002488           0.000029                        -0.000107           0.248756
WFC      WFC  0.002488           0.000047                        -0.000109           0.248756
WELL    WELL  0.002488           0.000045                        -0.000117           0.248756
WEC      WEC  0.002488           0.000032                        -0.000104           0.248756
WDC      WDC  0.002488           0.000067                        -0.000116           0.248756
WBD      WBD  0.002488           0.000062                        -0.000114           0.248756
WBA      WBA  0.002488           0.000048                        -0.000115           0.248756
WAT      WAT  0.002488           0.000043                        -0.000106           0.248756
WAB      WAB  0.002488           0.000047                        -0.000108           0.248756
VZ        VZ  0.002488           0.000029                        -0.000093           0.248756
TGT      TGT  0.002488           0.000044                        -0.000110           0.248756
TFX      TFX  0.002488           0.000041                        -0.000106           0.248756
TFC      TFC  0.002488           0.000049                        -0.000111           0.248756
SJM      SJM  0.002488           0.000033                        -0.000108           0.248756
SBUX    SBUX  0.002488           0.000043                        -0.000107           0.248756
SBAC    SBAC  0.002488           0.000040                        -0.000101           0.248756
RVTY    RVTY  0.002488           0.000043                        -0.000105           0.248756
RSG      RSG  0.002488           0.000030                        -0.000105           0.248756
ROP      ROP  0.002488           0.000036                        -0.000109           0.248756
ROL      ROL  0.002488           0.000039                        -0.000111           0.248756
ROK      ROK  0.002488           0.000048                        -0.000107           0.248756
RMD      RMD  0.002488           0.000048                        -0.000120           0.248756
RJF      RJF  0.002488           0.000048                        -0.000112           0.248756
REGN    REGN  0.002488           0.000059                        -0.000105           0.248756
REG      REG  0.002488           0.000044                        -0.000108           0.248756
RCL      RCL  0.002488           0.000076                        -0.000132           0.248756
QCOM    QCOM  0.002488           0.000052                        -0.000118           0.248756
PWR      PWR  0.002488           0.000051                        -0.000112           0.248756
PTC      PTC  0.002488           0.000052                        -0.000111           0.248756
PSA      PSA  0.002488           0.000035                        -0.000102           0.248756
PRU      PRU  0.002488           0.000050                        -0.000110           0.248756
